BOT2cds219	WP_035882616.1	33.871	62	40	1	16	77	301	361	4.3	35.8	509	77	81	81	NAD(P)/FAD-dependent oxidoreductase [Cupriavidus metallidurans]	b-proteobacteria	119219	Cupriavidus metallidurans	Bacteria
BOT2cds220	PZP83296.1	53.191	94	44	0	10	103	8	101	1.14e-28	111	167	114	82	82	hypothetical protein DI582_11200 [Azospirillum brasilense]	a-proteobacteria	192	Azospirillum brasilense	Bacteria
BOT2cds220	AGH98962.1	50.962	104	45	1	6	103	5	108	7.64e-28	109	175	114	86	86	hypothetical protein A11S_2164 [Micavibrio aeruginosavorus EPB]	a-proteobacteria	349215	Micavibrio aeruginosavorus EPB	Bacteria
BOT2cds220	OHC75201.1	50.467	107	45	1	7	105	15	121	1.29e-27	107	122	114	87	87	hypothetical protein A3H92_06230 [Rhodospirillales bacterium RIFCSPLOWO2_02_FULL_58_16]	a-proteobacteria	1802021;1802022	Rhodospirillales bacterium RIFCSPLOWO2_02_FULL_58_16;Rhodospirillales bacterium RIFCSPLOWO2_12_FULL_58_28	Bacteria
BOT2cds220	PKR55461.1	50.575	87	43	0	8	94	33	119	9.41e-25	100	126	114	76	76	hypothetical protein COO20_04645 [Thalassospira sp. CSC1P2]	a-proteobacteria	2038067	Thalassospira marina	Bacteria
BOT2cds220	WP_101264510.1	50.575	87	43	0	8	94	73	159	7.94e-24	99.0	166	114	76	76	hypothetical protein [Thalassospira sp. CSC1P2]	a-proteobacteria	2038067	Thalassospira marina	Bacteria
BOT2cds220	WP_085595521.1	49.425	87	44	0	8	94	9	95	1.66e-23	95.9	102	114	76	76	hypothetical protein [Thalassospira sp. MCCC 1A01428]	a-proteobacteria	1470575	Thalassospira sp. MCCC 1A01428	Bacteria
BOT2cds220	WP_107864718.1	35.227	88	57	0	6	93	3	90	6.99e-11	63.5	91	114	77	77	hypothetical protein [Agitococcus lubricus]	firmicutes	1077255	Agitococcus lubricus	Bacteria
BOT2cds220	WP_095552564.1	41.573	89	48	3	1	88	1	86	1.36e-09	61.2	121	114	77	77	hypothetical protein [Comamonadaceae bacterium NML120219]	b-proteobacteria	2029111	Comamonadaceae bacterium NML120219	Bacteria
BOT2cds220	SDY92007.1	45.349	86	43	3	1	85	1	83	1.88e-09	60.5	106	114	75	75	hypothetical protein SAMN05421755_10652 [Nitrosomonas sp. Nm33]	b-proteobacteria	133724	Nitrosomonas sp. Nm33	Bacteria
BOT2cds220	WP_027286238.1	46.053	76	37	2	6	80	5	77	8.89e-09	58.9	122	114	66	66	hypothetical protein [Rubritepida flocculans]	a-proteobacteria	182403	Rubritepida flocculans	Bacteria
BOT2cds221	AMJ45761.1	36.842	38	24	0	34	71	580	617	5.6	35.0	629	73	52	52	choline transporter [Corynebacterium stationis]	high GC Gram+	1705	Corynebacterium stationis	Bacteria
BOT2cds221	WP_079005433.1	36.842	38	24	0	34	71	602	639	5.6	35.0	651	73	52	52	BCCT family transporter [Corynebacterium stationis]	high GC Gram+	1705	Corynebacterium stationis	Bacteria
BOT2cds221	WP_083640643.1	40.625	32	19	0	34	65	602	633	5.8	35.0	651	73	44	44	BCCT family transporter [Corynebacterium stationis]	high GC Gram+	1705	Corynebacterium stationis	Bacteria
BOT2cds221	XP_012913984.1	42.308	26	15	0	43	68	1891	1916	6.3	35.0	2097	73	36	36	PREDICTED: protein transport protein Sec16A isoform X6 [Mustela putorius furo]	carnivores	9669	Mustela putorius furo	Eukaryota
BOT2cds221	XP_012913983.1	42.308	26	15	0	43	68	1892	1917	6.3	35.0	2118	73	36	36	PREDICTED: protein transport protein Sec16A isoform X5 [Mustela putorius furo]	carnivores	9669	Mustela putorius furo	Eukaryota
BOT2cds221	XP_012913982.1	42.308	26	15	0	43	68	2128	2153	6.4	35.0	2334	73	36	36	PREDICTED: protein transport protein Sec16A isoform X4 [Mustela putorius furo]	carnivores	9669	Mustela putorius furo	Eukaryota
BOT2cds221	XP_004757010.1	42.308	26	15	0	43	68	2129	2154	6.4	35.0	2335	73	36	36	PREDICTED: protein transport protein Sec16A isoform X3 [Mustela putorius furo]	carnivores	9669	Mustela putorius furo	Eukaryota
BOT2cds221	XP_012913981.1	42.308	26	15	0	43	68	2128	2153	6.4	35.0	2354	73	36	36	PREDICTED: protein transport protein Sec16A isoform X2 [Mustela putorius furo]	carnivores	9669	Mustela putorius furo	Eukaryota
BOT2cds221	XP_004757009.1	42.308	26	15	0	43	68	2129	2154	6.4	35.0	2355	73	36	36	PREDICTED: protein transport protein Sec16A isoform X1 [Mustela putorius furo]	carnivores	9669	Mustela putorius furo	Eukaryota
BOT2cds221	WP_006821523.1	34.091	44	29	0	30	73	598	641	8.6	34.7	646	73	60	60	BCCT family transporter [Corynebacterium casei]	high GC Gram+	160386;1110505;1285583	Corynebacterium casei;Corynebacterium casei UCMA 3821;Corynebacterium casei LMG S-19264	Bacteria
BOT2cds222	WP_028769448.1	36.161	224	90	4	3	219	6	183	6.94e-27	112	193	240	90	90	DUF3489 domain-containing protein [Silanimonas lenta]	g-proteobacteria	265429	Silanimonas lenta	Bacteria
BOT2cds222	PZP83394.1	43.704	135	62	2	104	238	5	125	3.45e-26	108	146	240	56	56	hypothetical protein DI582_11055 [Azospirillum brasilense]	a-proteobacteria	192	Azospirillum brasilense	Bacteria
BOT2cds222	WP_043679896.1	37.917	240	96	7	2	240	3	190	2.26e-25	107	190	240	99	99	DUF3489 domain-containing protein [Castellaniella defragrans]	b-proteobacteria	75697	Castellaniella defragrans	Bacteria
BOT2cds222	WP_054284958.1	34.959	246	97	8	1	238	4	194	1.05e-24	106	195	240	99	99	DUF3489 domain-containing protein [Gulbenkiania mobilis]	b-proteobacteria	397457	Gulbenkiania mobilis	Bacteria
BOT2cds222	WP_055424144.1	34.553	246	98	8	1	238	4	194	4.78e-23	102	195	240	99	99	DUF3489 domain-containing protein [Tepidiphilus thermophilus]	proteobacteria	876478	Tepidiphilus thermophilus	Bacteria
BOT2cds222	WP_019562356.1	34.146	246	99	8	1	238	4	194	8.65e-23	101	195	240	99	99	DUF3489 domain-containing protein [Caldimonas manganoxidans]	b-proteobacteria	196015	Caldimonas manganoxidans	Bacteria
BOT2cds222	WP_062196830.1	34.694	245	97	8	1	237	4	193	1.13e-22	100	193	240	99	99	DUF3489 domain-containing protein, partial [Caldimonas taiwanensis]	b-proteobacteria	307483	Caldimonas taiwanensis	Bacteria
BOT2cds222	WP_072756622.1	34.146	246	99	8	1	238	4	194	2.42e-22	100	195	240	99	99	DUF3489 domain-containing protein [Thermomonas hydrothermalis]	g-proteobacteria	213588	Thermomonas hydrothermalis	Bacteria
BOT2cds222	WP_105855900.1	36.100	241	96	9	2	238	5	191	1.03e-21	98.6	192	240	99	99	DUF3489 domain-containing protein [Burkholderia multivorans]	b-proteobacteria	87883	Burkholderia multivorans	Bacteria
BOT2cds222	WP_064477609.1	32.911	237	77	7	2	238	5	159	1.17e-21	97.8	171	240	99	99	DUF3489 domain-containing protein [Ralstonia solanacearum]	b-proteobacteria	305	Ralstonia solanacearum	Bacteria
BOT2cds224	WP_008889389.1	66.590	437	143	3	15	450	5	439	0.0	611	442	456	96	96	DNA methylase [Thalassospira profundimaris]	a-proteobacteria	502049;1177928	Thalassospira profundimaris;Thalassospira profundimaris WP0211	Bacteria
BOT2cds224	OHC75205.1	61.731	439	144	4	15	450	11	428	0.0	554	438	456	96	96	DNA methylase [Rhodospirillales bacterium RIFCSPLOWO2_02_FULL_58_16]	a-proteobacteria	1802021;1802022	Rhodospirillales bacterium RIFCSPLOWO2_02_FULL_58_16;Rhodospirillales bacterium RIFCSPLOWO2_12_FULL_58_28	Bacteria
BOT2cds224	WP_072748514.1	60.573	454	151	7	1	450	1	430	0.0	549	444	456	99	99	DNA methylase [Oceanicella actignis]	a-proteobacteria	1189325	Oceanicella actignis	Bacteria
BOT2cds224	WP_113453646.1	60.044	453	155	5	1	450	1	430	0.0	549	458	456	99	99	DNA methylase [Rhizobiales bacterium]	a-proteobacteria	1909294	Rhizobiales bacterium	Bacteria
BOT2cds224	WP_112691711.1	60.044	453	155	5	1	450	1	430	0.0	548	441	456	99	99	DNA methylase [Rhizobiales bacterium]	a-proteobacteria	1909294	Rhizobiales bacterium	Bacteria
BOT2cds224	WP_113439566.1	60.044	453	155	5	1	450	1	430	0.0	548	441	456	99	99	DNA methylase [Rhizobiales bacterium]	a-proteobacteria	1909294	Rhizobiales bacterium	Bacteria
BOT2cds224	WP_094462831.1	60.044	453	155	5	1	450	1	430	0.0	548	441	456	99	99	DNA methylase [Pannonibacter phragmitetus]	a-proteobacteria	121719;1402210	Pannonibacter phragmitetus;Pannonibacter phragmitetus BB	Bacteria
BOT2cds224	OUT39356.1	60.044	453	155	5	1	450	1	430	0.0	548	458	456	99	99	DNA methylase [Micavibrio sp. TMED2]	a-proteobacteria	1986633	Micavibrio sp. TMED2	Bacteria
BOT2cds224	WP_035843708.1	60.132	454	154	4	1	450	1	431	0.0	548	449	456	99	99	MULTISPECIES: DNA methylase [Defluviimonas]	a-proteobacteria	765699;1097466;1417296	Defluviimonas indica;Defluviimonas;Defluviimonas sp. 20V17	Bacteria
BOT2cds224	WP_050474467.1	60.265	453	154	5	1	450	1	430	0.0	547	442	456	99	99	DNA methylase [Pannonibacter phragmitetus]	a-proteobacteria	121719	Pannonibacter phragmitetus	Bacteria
BOT2cds225	WP_004869886.1	54.857	175	67	3	1	163	1	175	1.16e-52	174	177	165	99	99	hypothetical protein [Acidithiobacillus caldus]	proteobacteria;viruses	33059;637389;1229761	Acidithiobacillus caldus;Acidithiobacillus caldus ATCC 51756;Acidithiobacillus phage AcaML1	Bacteria;Viruses
BOT2cds225	WP_045266138.1	54.491	167	58	2	1	163	1	153	2.12e-49	165	155	165	99	99	hypothetical protein [Comamonas aquatica]	b-proteobacteria	225991	Comamonas aquatica	Bacteria
BOT2cds225	WP_021250338.1	52.695	167	61	2	1	163	1	153	2.33e-46	157	155	165	99	99	hypothetical protein [Thauera terpenica]	b-proteobacteria	76113;1348657	Thauera terpenica;Thauera terpenica 58Eu	Bacteria
BOT2cds225	OGQ50782.1	47.647	170	79	2	3	163	13	181	3.05e-41	146	196	165	98	98	hypothetical protein A3J24_01540 [Deltaproteobacteria bacterium RIFCSPLOWO2_02_FULL_53_8]	d-proteobacteria	1797882	Deltaproteobacteria bacterium RIFCSPLOWO2_02_FULL_53_8	Bacteria
BOT2cds225	OZA29580.1	45.000	180	79	4	1	163	1	177	7.94e-39	139	179	165	99	99	hypothetical protein B7X93_05775 [Hydrogenophilales bacterium 17-61-9]	proteobacteria	1970524	Hydrogenophilales bacterium 17-61-9	Bacteria
BOT2cds225	OLA79618.1	44.242	165	90	1	1	163	1	165	1.44e-37	136	174	165	99	99	hypothetical protein BHW57_06010 [Azospirillum sp. 47_25]	a-proteobacteria	1896971	Azospirillum sp. 47_25	Bacteria
BOT2cds225	CDB53807.1	43.636	165	91	1	1	163	1	165	5.57e-35	129	174	165	99	99	uncharacterized protein BN554_00397 [Azospirillum sp. CAG:239]	a-proteobacteria	1262705	Azospirillum sp. CAG:239	Bacteria
BOT2cds225	WP_076724759.1	41.011	178	86	3	1	165	1	172	3.23e-32	122	178	165	100	100	elements of external origin [Marinobacter lutaoensis]	g-proteobacteria	135739	Marinobacter lutaoensis	Bacteria
BOT2cds225	WP_027853056.1	41.011	178	86	3	1	165	1	172	3.49e-32	122	178	165	100	100	hypothetical protein [Marinobacterium litorale]	g-proteobacteria	404770	Marinobacterium litorale	Bacteria
BOT2cds225	WP_020406561.1	40.230	174	95	2	1	165	1	174	1.91e-31	120	180	165	100	100	hypothetical protein [Hahella ganghwensis]	g-proteobacteria	286420	Hahella ganghwensis	Bacteria
BOT2cds226	WP_021132965.1	50.157	319	149	3	5	313	4	322	1.45e-100	307	322	313	99	99	phosphoadenosine phosphosulfate reductase [Phaeospirillum fulvum]	a-proteobacteria	1082;1316936	Phaeospirillum fulvum;Phaeospirillum fulvum MGU-K5	Bacteria
BOT2cds226	WP_018869522.1	51.097	319	138	6	5	313	12	322	4.06e-99	303	326	313	99	99	phosphoadenosine phosphosulfate reductase [Thioalkalivibrio sp. ALgr3]	g-proteobacteria	1239292	Thioalkalivibrio sp. ALgr3	Bacteria
BOT2cds226	WP_005552175.1	50.000	314	141	5	4	313	3	304	1.57e-97	299	304	313	99	99	hypothetical protein [Paenibacillus alvei]	firmicutes	44250;1206781	Paenibacillus alvei;Paenibacillus alvei DSM 29	Bacteria
BOT2cds226	KDR25942.1	47.706	327	153	6	3	313	1	325	8.47e-94	290	325	313	99	99	hypothetical protein BG60_26260 [Caballeronia zhejiangensis]	b-proteobacteria	871203	Caballeronia zhejiangensis	Bacteria
BOT2cds226	WP_067986200.1	48.101	316	158	5	3	313	1	315	1.50e-93	289	315	313	99	99	phosphoadenosine phosphosulfate reductase [Neptuniibacter pectenicola]	g-proteobacteria	1806669	Neptuniibacter pectenicola	Bacteria
BOT2cds226	WP_034473852.1	47.826	322	151	5	7	313	4	323	1.51e-93	289	323	313	98	98	phosphoadenosine phosphosulfate reductase [Caballeronia zhejiangensis]	b-proteobacteria	871203	Caballeronia zhejiangensis	Bacteria
BOT2cds226	WP_108727170.1	48.276	319	153	6	1	313	1	313	2.97e-93	288	313	313	100	100	phosphoadenosine phosphosulfate reductase [Alcaligenes aquatilis]	b-proteobacteria	323284	Alcaligenes aquatilis	Bacteria
BOT2cds226	WP_098593300.1	47.923	313	148	5	3	313	1	300	4.54e-93	287	300	313	99	99	phosphoadenosine phosphosulfate reductase [Bacillus cereus]	firmicutes	1396	Bacillus cereus	Bacteria
BOT2cds226	WP_055134550.1	48.896	317	155	4	3	313	1	316	7.99e-93	287	316	313	99	99	phosphoadenosine phosphosulfate reductase [Pseudomonas mediterranea]	g-proteobacteria	183795	Pseudomonas mediterranea	Bacteria
BOT2cds226	CRM87371.1	48.580	317	156	4	3	313	1	316	1.66e-92	286	316	313	99	99	phosphoadenosine phosphosulfate reductase [Pseudomonas sp. 22 E 5]	g-proteobacteria	1844093	Pseudomonas sp. 22 E 5	Bacteria
BOT2cds227	WP_109095331.1	44.388	196	93	3	15	198	16	207	1.69e-42	150	207	198	93	93	hypothetical protein [Azospirillum sp. TSH64]	a-proteobacteria	652740	Azospirillum sp. TSH64	Bacteria
BOT2cds227	AFU62867.1	40.500	200	99	8	1	194	1	186	8.33e-27	110	189	198	98	98	hypothetical protein AcaML1_0022 [Acidithiobacillus phage AcaML1]	proteobacteria;viruses	637389;1229761	Acidithiobacillus caldus ATCC 51756;Acidithiobacillus phage AcaML1	Bacteria;Viruses
BOT2cds227	WP_038471363.1	42.553	188	90	7	11	194	4	177	1.38e-26	109	180	198	93	93	hypothetical protein [Acidithiobacillus caldus]	proteobacteria	33059	Acidithiobacillus caldus	Bacteria
BOT2cds227	WP_045266141.1	41.758	182	89	6	16	194	10	177	4.85e-26	108	180	198	90	90	hypothetical protein [Comamonas aquatica]	b-proteobacteria	225991	Comamonas aquatica	Bacteria
BOT2cds227	WP_045266149.1	38.500	200	103	7	1	194	1	186	2.13e-25	106	189	198	98	98	hypothetical protein [Comamonas aquatica]	b-proteobacteria	225991	Comamonas aquatica	Bacteria
BOT2cds227	WP_007681718.1	40.860	186	84	5	20	198	24	190	3.53e-23	100	190	198	90	90	hypothetical protein [alpha proteobacterium BAL199]	a-proteobacteria	331869	alpha proteobacterium BAL199	Bacteria
BOT2cds227	SLN77571.1	34.715	193	115	4	16	197	20	212	3.96e-23	101	220	198	92	92	hypothetical protein OCH7691_04463 [Oceanibacterium hippocampi]	a-proteobacteria	745714	Oceanibacterium hippocampi	Bacteria
BOT2cds227	OGH05918.1	35.610	205	114	8	2	198	3	197	4.76e-23	100	197	198	99	99	hypothetical protein A2W22_06970 [Candidatus Levybacteria bacterium RBG_16_35_11]	bacteria	1798584	Candidatus Levybacteria bacterium RBG_16_35_11	Bacteria
BOT2cds227	WP_085885797.1	34.715	193	115	4	16	197	39	231	5.89e-23	101	239	198	92	92	hypothetical protein [Oceanibacterium hippocampi]	a-proteobacteria	745714	Oceanibacterium hippocampi	Bacteria
BOT2cds227	WP_007677626.1	39.896	193	76	6	20	198	24	190	7.72e-22	97.4	190	198	90	90	hypothetical protein [alpha proteobacterium BAL199]	a-proteobacteria	331869	alpha proteobacterium BAL199	Bacteria
BOT2cds228	XP_006463896.1	44.828	58	29	2	26	81	179	235	0.43	38.9	249	84	67	67	hypothetical protein AGABI2DRAFT_145081 [Agaricus bisporus var. bisporus H97]	basidiomycetes	936046	Agaricus bisporus var. bisporus H97	Eukaryota
BOT2cds228	WP_069655681.1	36.735	49	28	1	5	53	383	428	0.84	38.1	1199	84	58	58	chromosome segregation protein SMC [Vulcanibacillus modesticaldus]	firmicutes	337097	Vulcanibacillus modesticaldus	Bacteria
BOT2cds228	WP_012933228.1	37.209	86	34	5	2	72	36	116	2.1	36.2	123	84	85	85	hypothetical protein [Conexibacter woesei]	actinobacteria	191495;469383	Conexibacter woesei;Conexibacter woesei DSM 14684	Bacteria
BOT2cds228	XP_024152001.1	39.535	43	24	1	6	46	467	509	3.0	36.6	913	84	49	49	kinesin-like protein KIF18A [Oryzias melastigma]	bony fishes	30732	Oryzias melastigma	Eukaryota
BOT2cds228	WP_013180903.1	30.556	72	44	2	6	77	29	94	3.0	36.2	163	84	86	86	hypothetical protein [Methanococcus voltae]	euryarchaeotes	2188;456320	Methanococcus voltae;Methanococcus voltae A3	Archaea
BOT2cds228	WP_038555893.1	30.952	84	40	3	18	84	166	248	3.2	36.2	364	84	80	80	AI-2E family transporter [Draconibacterium orientale]	CFB group bacteria	1168034	Draconibacterium orientale	Bacteria
BOT2cds228	XP_005466994.1	39.535	43	24	1	6	46	467	509	3.4	36.2	904	84	49	49	PREDICTED: kinesin-like protein KIF18A isoform X2 [Oreochromis niloticus]	bony fishes	8128	Oreochromis niloticus	Eukaryota
BOT2cds228	XP_005466993.1	39.535	43	24	1	6	46	467	509	3.4	36.2	905	84	49	49	PREDICTED: kinesin-like protein KIF18A isoform X1 [Oreochromis niloticus]	bony fishes	8128	Oreochromis niloticus	Eukaryota
BOT2cds228	ALC13841.1	31.707	82	43	3	1	75	47	122	4.0	35.4	128	84	89	89	translation initiation factor 4G [Sphingopyxis sp. 113P3]	a-proteobacteria	292913	Sphingopyxis sp. 113P3	Bacteria
BOT2cds228	WP_020785614.1	35.000	60	36	1	7	66	48	104	4.2	36.2	680	84	71	71	hypothetical protein [Mycobacterium sp. 012931]	high GC Gram+	1187065	Mycobacterium sp. 012931	Bacteria
BOT2cds229	WP_008059823.1	46.667	45	24	0	31	75	10	54	0.002	42.7	63	78	58	58	hypothetical protein [Methyloversatilis universalis]	b-proteobacteria	378211;1000565	Methyloversatilis universalis;Methyloversatilis universalis FAM5	Bacteria
BOT2cds229	WP_034641063.1	40.385	52	31	0	26	77	2	53	0.003	42.0	59	78	67	67	hypothetical protein [Chitinilyticum aquatile]	b-proteobacteria	362520	Chitinilyticum aquatile	Bacteria
BOT2cds229	PZU51895.1	46.667	45	24	0	31	75	9	53	0.011	40.4	62	78	58	58	hypothetical protein DI561_15080 [Thauera sp.]	b-proteobacteria	1905334	Thauera sp.	Bacteria
BOT2cds229	WP_056335604.1	36.538	52	33	0	26	77	2	53	0.013	40.4	61	78	67	67	hypothetical protein [Massilia sp. Leaf139]	b-proteobacteria	1736272	Massilia sp. Leaf139	Bacteria
BOT2cds229	CDH44396.1	39.216	51	29	1	27	75	2	52	0.20	38.5	107	78	63	63	hypothetical protein BN874_1630007 [Candidatus Contendobacter odensis Run_B_J11]	g-proteobacteria	1400861	Candidatus Contendobacter odensis Run_B_J11	Bacteria
BOT2cds229	SFQ19370.1	35.294	51	33	0	28	78	3	53	0.26	37.0	58	78	65	65	hypothetical protein SAMN03159417_04561 [Ralstonia sp. NFACC01]	b-proteobacteria	1566294	Ralstonia sp. NFACC01	Bacteria
BOT2cds229	KXT13644.1	33.766	77	38	2	15	78	153	229	0.93	37.7	704	78	82	82	hypothetical protein AC579_4986 [Pseudocercospora musae]	ascomycetes	113226	Pseudocercospora musae	Eukaryota
BOT2cds229	EIJ47578.1	39.623	53	29	1	26	75	3	55	2.0	34.7	57	78	64	64	hypothetical protein GWL_18190 [Herbaspirillum sp. GW103]	b-proteobacteria	1175306	Herbaspirillum sp. GW103	Bacteria
BOT2cds229	WP_106447696.1	36.364	55	33	1	26	78	2	56	2.8	34.3	59	78	68	68	hypothetical protein [Simplicispira suum]	b-proteobacteria	2109915	Simplicispira suum	Bacteria
BOT2cds229	CDN87484.1	52.000	25	12	0	26	50	2	26	4.0	33.9	55	78	32	32	hypothetical protein BN948_01906 [Hydrogenophaga intermedia]	b-proteobacteria	65786	Hydrogenophaga intermedia	Bacteria
BOT2cds230	WP_036591240.1	63.846	130	46	1	25	154	12	140	2.13e-48	162	145	155	84	84	hypothetical protein [Oceanospirillum maris]	g-proteobacteria	64977	Oceanospirillum maris	Bacteria
BOT2cds230	BAQ86527.1	51.493	134	65	0	17	150	1	134	5.95e-47	158	140	155	86	86	Lysozyme [uncultured Mediterranean phage uvMED]	viruses	1407671	uncultured Mediterranean phage uvMED	Viruses
BOT2cds230	WP_092077476.1	60.606	132	51	1	22	153	6	136	5.99e-47	158	136	155	85	85	hypothetical protein [Desulfuromonas thiophila]	d-proteobacteria	57664	Desulfuromonas thiophila	Bacteria
BOT2cds230	WP_097013804.1	58.647	133	54	1	21	153	3	134	6.10e-46	155	141	155	86	86	hypothetical protein [Pseudodesulfovibrio profundus]	d-proteobacteria	57320	Pseudodesulfovibrio profundus	Bacteria
BOT2cds230	SOB60621.1	58.647	133	54	1	21	153	4	135	6.15e-46	155	142	155	86	86	Lysozyme [Pseudodesulfovibrio profundus]	d-proteobacteria	57320	Pseudodesulfovibrio profundus	Bacteria
BOT2cds230	WP_031449965.1	56.391	133	58	0	17	149	1	133	5.24e-45	153	136	155	86	86	lysozyme [Desulfobacula sp. TS]	d-proteobacteria	1232437	Desulfobacula sp. TS	Bacteria
BOT2cds230	WP_011243089.1	57.692	130	55	0	25	154	22	151	1.18e-44	153	154	155	84	84	MULTISPECIES: chain A, D20c mutant of T4 lysozyme [Synechococcus]	cyanobacteria	1129;1140;269084;1350461	Synechococcus;Synechococcus elongatus PCC 7942;Synechococcus elongatus PCC 6301;Synechococcus sp. UTEX 2973	Bacteria
BOT2cds230	PKN79203.1	55.147	136	60	1	19	153	6	141	2.42e-44	151	141	155	87	87	lysozyme [Candidatus Cloacimonetes bacterium HGW-Cloacimonetes-1]	bacteria	2013733	Candidatus Cloacimonetes bacterium HGW-Cloacimonetes-1	Bacteria
BOT2cds230	PKN78198.1	54.887	133	59	1	21	152	8	140	4.10e-44	151	140	155	85	85	lysozyme [Candidatus Cloacimonetes bacterium HGW-Cloacimonetes-1]	bacteria	2013733	Candidatus Cloacimonetes bacterium HGW-Cloacimonetes-1	Bacteria
BOT2cds230	WP_076399947.1	52.941	136	64	0	17	152	1	136	5.09e-44	150	136	155	88	88	lysozyme [Insolitispirillum peregrinum]	a-proteobacteria	80876	Insolitispirillum peregrinum	Bacteria
BOT2cds231	WP_008615223.1	47.794	136	69	1	3	138	2	135	2.11e-31	118	154	138	99	99	hypothetical protein [Magnetospirillum caucaseum]	a-proteobacteria	1244869	Magnetospirillum caucaseum	Bacteria
